OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,DEALNUM,CHG,PCT_CHG,VWAP,TURN,OI,OI_CHG,OIAMOUNT,Stock_Code
15.26,15.32,15.17,15.21,1578090.0,24029482.0,3765.0,-0.049999999999998934,-0.327653997378768,15.226940161841213,0.4017762487501856,,,,000025.SZ
15.19,15.32,15.1,15.19,1859809.0,28282635.0,4436.0,-0.02000000000000135,-0.13149243918475367,15.207279349653648,0.47350093049942266,,,,000025.SZ
15.12,15.54,15.12,15.48,3022427.0,46572429.0,6478.0,0.2900000000000009,1.9091507570770379,15.40895081998672,0.7694994469144835,,,,000025.SZ
12.67,12.92,12.63,12.88,5407810.0,69168474.0,8304.0,0.19000000000000128,1.497241922773852,12.790477845930237,1.5109304107470336,,,,000026.SZ
12.94,12.94,12.78,12.88,4847836.0,62246255.0,6505.0,0.0,0.0,12.840008407875183,1.3544748870086516,,,,000026.SZ
12.9,12.94,12.8,12.94,4920765.0,63374546.0,7252.0,0.05999999999999872,0.4658385093167564,12.87900275668519,1.3748510917801524,,,,000026.SZ
12.92,12.95,12.76,12.85,5218148.0,67035884.00000001,7436.0,-0.08999999999999986,-0.6955177743431222,12.846681236331358,1.45793925840198,,,,000026.SZ
12.85,13.42,12.82,13.1,10755683.0,141714004.0,15792.0,0.25,1.9455252918287942,13.175732680109668,3.005114553406071,,,,000026.SZ
13.12,13.18,12.85,12.92,6086921.0,78623512.0,9468.0,-0.17999999999999972,-1.3740458015267178,12.916795207297746,1.7006725544563777,,,,000026.SZ
12.92,12.94,12.48,12.54,5993590.0,76252881.0,9148.0,-0.3800000000000008,-2.941176470588236,12.722405269629721,1.6745960750376423,,,,000026.SZ
12.5,12.5,12.18,12.22,6726252.0,82875599.0,10019.0,-0.3199999999999985,-2.5518341307814856,12.321215291963489,1.8793002522551747,,,,000026.SZ
12.21,12.45,12.2,12.27,4311886.0,53125488.0,7431.0,0.049999999999998934,0.4091653027823095,12.320707922240986,1.2047316168789923,,,,000026.SZ
12.27,12.33,11.88,12.0,5296895.0,63726495.0,8311.0,-0.2699999999999996,-2.200488997555013,12.030915281499823,1.4799409997825197,,,,000026.SZ
11.86,11.94,11.65,11.72,6085697.0,71498270.0,9480.0,-0.27999999999999936,-2.3333333333333193,11.748575389146058,1.7003305715052839,,,,000026.SZ
11.81,12.22,11.76,12.08,6110190.0,73460315.0,19134.0,0.35999999999999943,3.071672354948806,12.022590950526906,1.7071738626990254,,,,000026.SZ
12.06,12.07,11.75,11.82,4282399.0,50750233.0,7782.0,-0.2599999999999998,-2.152317880794702,11.850888485636204,1.1964930128929614,,,,000026.SZ
11.8,11.8,11.42,11.48,3700469.0,42939451.0,6757.0,-0.33999999999999986,-2.876480541455161,11.603786168726181,1.033903030270417,,,,000026.SZ
11.49,11.63,11.4,11.55,3238881.0,37230353.0,4620.0,0.07000000000000028,0.6097560975609757,11.494819661481852,0.9049363420110474,,,,000026.SZ
11.51,11.75,11.41,11.5,4369896.0,50517303.0,5746.0,-0.05000000000000071,-0.432900432900433,11.560298689030585,1.2209394853372841,,,,000026.SZ
11.5,11.66,11.5,11.63,3376399.0,39086403.0,5784.0,0.13000000000000078,1.1304347826086958,11.576357829747018,0.9433585736029693,,,,000026.SZ
11.88,11.88,11.64,11.74,4070348.0000000005,47768844.0,6932.0,0.10999999999999943,0.9458297506448841,11.73581325233125,1.1372464224008179,,,,000026.SZ
11.7,11.82,11.59,11.63,3793635.0,44347359.0,8146.0,-0.10999999999999943,-0.9369676320272574,11.689938278194925,1.0599334090462356,,,,000026.SZ
11.97,12.09,11.73,11.85,8777493.0,104306113.0,11759.0,0.21999999999999886,1.8916595012897528,11.883360431047908,2.452412548484361,,,,000026.SZ
11.92,12.1,11.62,11.83,5848114.0,68910682.0,9573.0,-0.019999999999999574,-0.16877637130800188,11.783402649127565,1.6339503954679393,,,,000026.SZ
11.77,12.12,11.74,11.94,5719637.0,68408537.0,9324.0,0.10999999999999943,0.929839391377838,11.960293459182811,1.5980541997100361,,,,000026.SZ
11.89,11.89,11.74,11.82,3502128.0,41344478.0,6835.0,-0.11999999999999922,-1.005025125628126,11.80553023761553,0.9784869841079267,,,,000026.SZ
11.83,11.88,11.49,11.7,7399886.0,85817705.0,10143.0,-0.120000000000001,-1.0152284263959543,11.597165821203191,2.0675121340175084,,,,000026.SZ
11.67,11.85,11.6,11.78,4743810.0,55611714.0,9318.0,0.08000000000000007,0.6837606837606839,11.72300619122604,1.3254102477353837,,,,000026.SZ
11.78,11.93,11.72,11.83,4389483.0,51902639.0,8333.0,0.05000000000000071,0.42444821731750254,11.824317123451669,1.226412050748292,,,,000026.SZ
11.81,11.83,11.53,11.54,5627126.0,65374483.0,8933.0,-0.2900000000000009,-2.451394759087082,11.617739321991369,1.5722068265167066,,,,000026.SZ
11.58,12.0,11.49,11.85,8656442.0,101988870.0,12569.0,0.3100000000000005,2.6863084922010407,11.78184639832393,2.418591161055561,,,,000026.SZ
11.88,11.95,11.53,11.68,6320074.0,73423490.0,11423.0,-0.16999999999999993,-1.434599156118144,11.617504795038792,1.7658149980808584,,,,000026.SZ
11.6,11.66,11.45,11.51,6292348.0,72516385.0,9227.0,-0.16999999999999993,-1.455479452054795,11.524535038430805,1.7580684136837788,,,,000026.SZ
11.49,11.5,10.73,10.86,8770581.0,96372817.0,11254.0,-0.6500000000000004,-5.647263249348394,10.988190748138578,2.45048135064289,,,,000026.SZ
10.81,10.82,10.37,10.43,5289461.0,55824855.0,6551.0,-0.4299999999999997,-3.959484346224663,10.553977995111412,1.4778639562707296,,,,000026.SZ
10.38,10.92,10.38,10.79,5684688.0,60878936.0,6371.0,0.35999999999999943,3.4515819750718912,10.709283605362335,1.588289524744533,,,,000026.SZ
10.76,11.32,10.7,11.26,6960689.0,77518868.0,12781.0,0.47000000000000064,4.355885078776646,11.13666592488186,1.9448014427009008,,,,000026.SZ
11.25,11.39,10.83,10.95,5473379.0,60452974.0,9486.0,-0.3100000000000005,-2.753108348134992,11.044909186811292,1.5290335971097282,,,,000026.SZ
10.95,10.98,10.74,10.89,2591488.0,28127298.0,5004.0,-0.05999999999999872,-0.5479452054794359,10.853724964190457,0.7239535611377717,,,,000026.SZ
10.89,11.02,10.78,10.97,2878761.0,31521629.0,4941.0,0.08000000000000007,0.7346189164370983,10.9497207305504,0.8042056446391157,,,,000026.SZ
11.0,11.22,10.89,11.1,3262888.0,36252640.0,6006.0,0.129999999999999,1.1850501367365383,11.110598954055426,0.9115146924059465,,,,000026.SZ
11.04,11.13,10.93,11.0,3347264.0,36923596.0,6104.0,-0.09999999999999964,-0.9009009009008851,11.030978136173305,0.9350858243867084,,,,000026.SZ
10.94,11.13,10.78,11.04,2476200.0,27293562.0,4472.0,0.03999999999999915,0.36363636363634744,11.022357644778289,0.6917469068308826,,,,000026.SZ
11.0,11.05,10.84,11.03,2740700.0,29971896.0,3898.0,-0.009999999999999787,-0.09057971014492756,10.935854343780786,0.765637164829739,,,,000026.SZ
11.0,11.33,10.95,11.23,4070922.0,45647154.0,5568.0,0.20000000000000107,1.8132366273798897,11.21297681458893,1.1372456592560334,,,,000026.SZ
11.2,11.31,11.14,11.25,3700123.0000000005,41577367.0,5412.0,0.019999999999999574,0.17809439002671418,11.236752670113939,1.033659898289236,,,,000026.SZ
11.27,11.75,11.23,11.66,6963222.0,80420520.0,7837.0,0.41000000000000014,3.6444444444444453,11.549325872419406,1.9452335352866292,,,,000026.SZ
11.66,11.84,11.55,11.63,5072701.0,59251183.0,8031.0,-0.02999999999999936,-0.2572898799313894,11.680401230035045,1.417100890892466,,,,000026.SZ
11.63,11.74,11.57,11.66,3835701.0,44659569.0,6811.0,0.02999999999999936,0.2579535683576957,11.643130942688181,1.0715347315556591,,,,000026.SZ
11.67,11.77,11.61,11.73,3819001.0,44708125.0,6144.0,0.07000000000000028,0.6003430531732419,11.706759176025352,1.0668694487254855,,,,000026.SZ
11.75,11.78,11.5,11.69,3583978.0,41649336.0,5358.0,-0.040000000000000924,-0.34100596760444835,11.620979816282354,1.0012138339592653,,,,000026.SZ
11.65,12.25,11.65,11.99,8869250.0,106449590.0,13765.0,0.3000000000000007,2.5662959794696483,12.002096005862953,2.4776981881147746,,,,000026.SZ
11.95,12.04,11.83,11.94,4075041.0000000005,48673816.0,8073.0,-0.05000000000000071,-0.4170141784820833,11.94437454739719,1.138396335901392,,,,000026.SZ
11.93,12.2,11.88,12.05,4119501.0,49722691.0,7987.0,0.11000000000000121,0.9212730318258108,12.070076205831725,1.150816603843279,,,,000026.SZ
12.07,12.17,11.95,12.01,3700583.9999999995,44632976.0,7007.0,-0.040000000000000924,-0.33195020746889453,12.061062794412992,1.0337886824440086,,,,000026.SZ
12.0,12.0,11.79,11.83,4605801.0,54650227.0,9008.0,-0.17999999999999972,-1.4987510407993196,11.865520677076582,1.2866685224249195,,,,000026.SZ
11.63,11.75,11.45,11.54,5449228.0,63043704.0,11913.0,-0.2900000000000009,-2.451394759087082,11.569290916071047,1.522286815934188,,,,000026.SZ
11.65,12.03,11.6,11.94,8759543.0,103550212.0,16096.0,0.40000000000000036,3.4662045060658593,11.821417167539447,2.447050632219574,,,,000026.SZ
11.94,12.05,11.83,11.9,4338800.0,51729361.0,7318.0,-0.03999999999999915,-0.3350083752093654,11.92250414861252,1.2120795894345502,,,,000026.SZ
11.9,11.97,11.68,11.69,3404789.0,40173944.0,6943.0,-0.21000000000000085,-1.7647058823529564,11.799246296907091,0.9511559079080097,,,,000026.SZ
11.77,11.77,11.61,11.72,2887689.0,33782918.0,5867.0,0.030000000000001137,0.2566295979469786,11.698946112271786,0.806699755124612,,,,000026.SZ
11.73,11.82,11.35,11.41,6095049.0,70181086.0,10991.0,-0.3100000000000005,-2.6450511945392496,11.514441639435548,1.702702242441105,,,,000026.SZ
11.47,11.62,11.4,11.48,3935331.0,45315745.0,9518.0,0.07000000000000028,0.6134969325153375,11.515103812106275,1.099367194332317,,,,000026.SZ
11.51,11.67,11.41,11.64,3506841.0000000005,40537017.0,6288.0,0.16000000000000014,1.3937282229965158,11.55941116235381,0.9796649763741698,,,,000026.SZ
11.7,11.82,11.5,11.76,5057280.0,59198689.0,8497.0,0.11999999999999922,1.0309278350515312,11.705638010946595,1.4127929072682681,,,,000026.SZ
11.72,12.65,11.66,12.19,14631066.0,178836993.0,22647.0,0.4299999999999997,3.656462585034015,12.223100695465389,4.087309041732692,,,,000026.SZ
12.52,12.57,11.81,11.98,12285110.0,147968039.0,20158.0,-0.20999999999999908,-1.722723543888419,12.044502572626538,3.4319468712451107,,,,000026.SZ
11.96,11.96,11.75,11.77,8162162.0,96223616.0,13949.0,-0.21000000000000085,-1.7529215358931705,11.788986300443437,2.2801673195026937,,,,000026.SZ
11.77,11.84,11.65,11.7,5376918.0,63148560.0,8417.0,-0.07000000000000028,-0.5947323704333052,11.744378471086968,1.50208642063779,,,,000026.SZ
11.74,11.78,11.67,11.77,4812556.0,56433441.0,6078.0,0.07000000000000028,0.5982905982905985,11.726292847293621,1.3444272380867477,,,,000026.SZ
11.75,11.78,11.6,11.64,3471605.0000000005,40462936.0,5442.0,-0.129999999999999,-1.1045029736618373,11.655397431447412,0.9698215089607569,,,,000026.SZ
11.58,11.62,11.39,11.42,5252827.0,60389455.0,6994.0,-0.22000000000000064,-1.8900343642611686,11.496562708042736,1.4674205756270673,,,,000026.SZ
11.48,11.61,11.41,11.61,3603405.0000000005,41545956.0,4525.0,0.1899999999999995,1.6637478108581283,11.529638217186243,1.0066409267461984,,,,000026.SZ
11.67,11.92,11.63,11.79,7349191.0,86776959.0,8879.0,0.17999999999999972,1.5503875968992253,11.807688628585106,2.0530571609560457,,,,000026.SZ
11.79,11.84,11.67,11.72,4047300.0,47572102.0,5492.0,-0.06999999999999851,-0.5937234944868383,11.754034047389618,1.130646658596491,,,,000026.SZ
11.72,11.76,11.44,11.45,5989686.0,69038744.0,7745.0,-0.27000000000000135,-2.3037542662116195,11.526270993170593,1.673268218798256,,,,000026.SZ
11.41,11.56,11.41,11.52,2146800.0,24663955.0,3579.0,0.07000000000000028,0.6113537117903932,11.488706446804546,0.5997262981926091,,,,000026.SZ
11.56,11.62,11.51,11.58,2205212.0,25507900.0,4683.0,0.0600000000000005,0.520833333333349,11.567096496844748,0.616044172484591,,,,000026.SZ
11.58,11.59,11.4,11.42,4739143.0,54220264.0,5666.0,-0.16000000000000014,-1.3816925734024181,11.440942803371833,1.3239187106369554,,,,000026.SZ
11.42,11.69,11.37,11.66,5334295.0,61721927.0,5479.0,0.2400000000000002,2.101576182136603,11.570774957140541,1.4901793338072218,,,,000026.SZ
11.69,11.92,11.63,11.85,6370070.0,75098168.0,8181.0,0.1899999999999995,1.6295025728987844,11.789221782492186,1.779390828584682,,,,000026.SZ
11.9,12.68,11.84,12.59,22174313.0,275703950.0,30983.0,0.7400000000000002,6.244725738396626,12.433483283112311,6.19408722076305,,,,000026.SZ
12.62,12.68,12.06,12.22,13470529.0,166345252.0,23347.0,-0.3699999999999992,-2.938840349483704,12.348828468429117,3.7628057083805966,,,,000026.SZ
12.24,12.42,12.16,12.34,6203289.0,76249555.0,9637.0,0.11999999999999922,0.9819967266775633,12.291794723734458,1.7328028661632042,,,,000026.SZ
12.38,12.4,12.15,12.16,6787092.999999999,83343498.0,11637.0,-0.17999999999999972,-1.458670988654767,12.279704727782574,1.8958804278369457,,,,000026.SZ
12.2,12.46,11.99,12.35,5112241.0,62714167.0,8655.0,0.1899999999999995,1.5624999999999856,12.26745120192886,1.4280337184543628,,,,000026.SZ
12.35,12.56,12.28,12.41,4982000.0,61856552.0,7717.0,0.0600000000000005,0.4858299595141846,12.416008028904054,1.3916526989513278,,,,000026.SZ
12.49,12.53,12.25,12.3,4928348.0,60655694.0,9194.0,-0.10999999999999943,-0.8863819500402902,12.307510346266133,1.3766657558352828,,,,000026.SZ
12.29,12.47,12.22,12.22,5667596.0,69935430.0,8024.0,-0.08000000000000007,-0.6504065040650407,12.339522788850864,1.5831644459987455,,,,000026.SZ
12.2,12.28,11.97,12.0,4813500.0,58257455.0,9055.0,-0.22000000000000064,-1.8003273322422408,12.102930300197361,1.3445845576881206,,,,000026.SZ
12.03,12.36,11.98,12.34,6198431.0,75446016.0,10627.0,0.33999999999999986,2.8333333333333344,12.171792506845684,1.7314458511468442,,,,000026.SZ
12.32,12.39,11.78,11.8,11200413.0,134033527.0,17184.0,-0.5399999999999991,-4.376012965964331,11.966837919280298,3.128680245046074,,,,000026.SZ
11.79,12.12,11.78,12.0,5996100.0,71801716.0,14029.0,0.1999999999999993,1.6949152542372732,11.974736245226064,1.6749274885953547,,,,000026.SZ
12.09,12.09,11.6,11.7,6850200.0,80597552.0,15314.0,-0.3000000000000007,-2.500000000000001,11.765722460658083,1.9135084942505793,,,,000026.SZ
11.7,11.79,11.62,11.75,3238700.0,37971741.0,6131.0,0.05000000000000071,0.42735042735044276,11.724377373637571,0.9046859887783352,,,,000026.SZ
11.7,11.71,11.46,11.49,4096300.0,47253216.0,10313.0,-0.2599999999999998,-2.212765957446809,11.535584796035447,1.144244670958315,,,,000026.SZ
11.47,11.56,10.92,10.93,5493700.0,61487550.0,10577.0,-0.5600000000000005,-4.873803307223689,11.192374902160656,1.534589006870516,,,,000026.SZ
10.95,11.11,10.93,11.08,3370100.0,37167582.0,9017.0,0.15000000000000036,1.3723696248856525,11.028628824070502,0.9413907588791389,,,,000026.SZ
11.06,11.15,10.7,10.7,4205859.0,45652882.0,10213.0,-0.3800000000000008,-3.4296028880866594,10.854591654166247,1.1748484602084972,,,,000026.SZ
10.75,11.07,10.71,11.02,3360800.0,36702588.0,7974.0,0.3200000000000003,2.990654205607478,10.920789097833849,0.9386928205866618,,,,000026.SZ
11.15,11.17,10.93,11.11,5128732.0,56679227.0,9877.0,0.08999999999999986,0.8166969147005447,11.051313853014742,1.4275257569414572,,,,000026.SZ
11.02,11.42,11.02,11.28,4721627.0,53122980.0,9085.0,0.16999999999999993,1.5301530153015306,11.25099038954157,1.314212588446856,,,,000026.SZ
11.29,11.48,11.22,11.42,5532402.0,62790688.0,8781.0,0.14000000000000057,1.2411347517730658,11.3496249910979,1.539882831225034,,,,000026.SZ
11.41,11.41,11.25,11.34,3032700.0,34338524.0,5927.0,-0.08000000000000007,-0.7005253940455343,11.322756619513964,0.8441184610691994,,,,000026.SZ
11.29,11.37,11.13,11.16,4442700.0,49987968.0,7052.0,-0.17999999999999972,-1.5873015873015877,11.25170909582011,1.2365763468170712,,,,000026.SZ
11.14,11.22,11.01,11.07,4055000.0,45021299.0,7821.0,-0.08999999999999986,-0.806451612903226,11.102663131935882,1.1286643451827096,,,,000026.SZ
11.1,11.18,10.98,11.14,3377600.0,37533412.0,6525.0,0.07000000000000028,0.6323396567299008,11.112450260540028,0.9401175566680937,,,,000026.SZ
11.18,11.27,11.14,11.18,3835391.0000000005,42950190.0,7303.0,0.03999999999999915,0.35906642728903254,11.198386292297185,1.0675386119690897,,,,000026.SZ
11.18,11.22,11.13,11.13,3638900.0,40664709.0,9162.0,-0.049999999999998934,-0.4472271914132221,11.175000412212482,1.012847518048178,,,,000026.SZ
11.06,11.21,11.02,11.21,2751102.0,30626172.0,6968.0,0.08000000000000007,0.7187780772686434,11.132328790426527,0.7657387761679021,,,,000026.SZ
11.21,11.7,11.11,11.66,9844488.0,113295475.0,15536.0,0.4499999999999993,4.014272970561999,11.508518777208119,2.7401042175534016,,,,000026.SZ
11.6,11.71,11.31,11.44,6847466.0,78687084.0,13212.0,-0.22000000000000064,-1.8867924528302042,11.491416532772854,1.9059163326882536,,,,000026.SZ
11.44,11.51,11.39,11.43,4773069.0,54665762.0,8053.0,-0.009999999999999787,-0.08741258741258745,11.452958672920923,1.328530899481354,,,,000026.SZ
11.4,11.42,10.91,11.06,6563503.999999999,73495586.0,12173.0,-0.3699999999999992,-3.2370953630796007,11.19761426213803,1.8268786545657445,,,,000026.SZ
11.15,11.25,10.97,11.1,3640010.0,40567543.0,8339.0,0.03999999999999915,0.36166365280287727,11.14489877775061,1.0131564742561072,,,,000026.SZ
11.07,11.1,10.77,10.88,4470349.0,48665887.0,8642.0,-0.21999999999999886,-1.9819819819819666,10.886373077359284,1.2442721397837684,,,,000026.SZ
10.91,11.02,10.89,11.0,3217962.0,35232710.0,5648.0,0.11999999999999922,1.1029411764705885,10.948765087965613,0.895684087189357,,,,000026.SZ
10.95,11.06,10.9,11.05,2542981.0,27926867.0,4693.0,0.05000000000000071,0.4545454545454546,10.9819408796212,0.7078106005368858,,,,000026.SZ
11.1,11.15,10.99,11.07,3705800.0,41012284.0,5131.0,0.019999999999999574,0.1809954751131222,11.067052728155863,1.0314683922017474,,,,000026.SZ
11.0,11.1,10.9,10.93,3048400.0,33526453.0,5267.0,-0.14000000000000057,-1.2646793134598175,10.99804914053274,0.8484883822083779,,,,000026.SZ
10.91,11.03,10.79,10.84,4525574.0,49265184.0,6809.0,-0.08999999999999986,-0.8234217749313655,10.885952588555618,1.25964340697556,,,,000026.SZ
10.87,10.92,10.44,10.53,4609791.0,48974975.0,6539.0,-0.3100000000000005,-2.8597785977859944,10.624120486156531,1.2830842763117505,,,,000026.SZ
10.5,10.58,9.8,10.27,5460293.0,55750659.0,8538.0,-0.2599999999999998,-2.4691358024691366,10.21019549683506,1.5198120896056062,,,,000026.SZ
10.3,10.47,10.15,10.19,6761075.999999999,69712640.0,12572.0,-0.08000000000000007,-0.7789678675754628,10.310879510894422,1.8818706328657293,,,,000026.SZ
10.0,10.14,9.75,10.07,5798584.0,57577775.0,10728.0,-0.11999999999999922,-1.1776251226692664,9.92962678474607,1.6139716432421547,,,,000026.SZ
9.98,10.03,9.69,9.7,5830400.0,57315795.0,11506.0,-0.370000000000001,-3.6742800397219644,9.830508198408342,1.6228272745137535,,,,000026.SZ
9.65,9.65,9.02,9.05,7635192.0,70867314.0,11660.0,-0.6499999999999986,-6.701030927835036,9.2816675729962,2.125171141559621,,,,000026.SZ
9.15,9.32,8.89,9.27,5589144.0,51085452.0,9219.0,0.21999999999999886,2.4309392265193375,9.140120920126588,1.5556763385676622,,,,000026.SZ
9.4,9.78,9.3,9.48,5997882.0,57106611.0,8092.0,0.21000000000000085,2.2653721682847903,9.52112945869892,1.669444034528523,,,,000026.SZ
9.43,9.63,9.41,9.57,3591443.0,34309848.0,5021.0,0.08999999999999986,0.9493670886075951,9.553220808460555,0.9996383876340386,,,,000026.SZ
9.6,9.68,9.35,9.49,5035800.0,47761079.0,6683.0,-0.08000000000000007,-0.8359456635318705,9.48430815362008,1.4016591638646336,,,,000026.SZ
9.46,9.73,9.38,9.67,4902617.0,46807889.0,5985.0,0.17999999999999972,1.896733403582719,9.547531247087015,1.3645891506748755,,,,000026.SZ
9.67,9.7,9.57,9.64,2274481.0,21938353.0,3444.0,-0.02999999999999936,-0.3102378490175802,9.645432518451463,0.6330765988891528,,,,000026.SZ
9.64,9.69,9.48,9.52,3611073.0000000005,34549396.0,4385.0,-0.120000000000001,-1.244813278008299,9.567626021406932,1.0051021807526421,,,,000026.SZ
9.55,9.8,9.53,9.71,5091679.0,49432398.0,5956.0,0.19000000000000128,1.9957983193277316,9.708467089146822,1.41721246471407,,,,000026.SZ
9.61,9.74,9.49,9.59,3682481.0,35312798.0,5415.0,-0.120000000000001,-1.2358393408856851,9.589403991493779,1.0249778067849,,,,000026.SZ
9.64,9.64,9.4,9.45,2785900.0,26442716.0,3392.0,-0.14000000000000057,-1.459854014598559,9.491624250690979,0.7754244141170187,,,,000026.SZ
9.53,9.67,9.4,9.63,2644900.0,25298444.0,3816.0,0.1800000000000015,1.9047619047619244,9.564990736889863,0.7361786255422315,,,,000026.SZ
9.6,9.78,9.58,9.72,2880500.0,27955902.0,4411.0,0.08999999999999986,0.9345794392523366,9.705225481687208,0.8017552765225142,,,,000026.SZ
9.65,9.77,9.58,9.73,3115625.0,30167512.0,4567.0,0.009999999999999787,0.102880658436214,9.682651795386159,0.8671997165129173,,,,000026.SZ
9.73,10.08,9.69,10.0,4328900.0,43150772.0,6060.0,0.2699999999999996,2.7749229188078113,9.968068562452356,1.2049013770311792,,,,000026.SZ
9.96,9.97,9.76,9.76,3174690.0,31300793.0,5599.0,-0.2400000000000002,-2.4000000000000004,9.85948013821822,0.8836398051807882,,,,000026.SZ
9.73,9.81,9.57,9.77,2224500.0,21572178.0,3578.0,0.009999999999999787,0.10245901639344265,9.69754012137559,0.6191649410256319,,,,000026.SZ
9.75,9.82,9.45,9.56,3328200.0,32126959.0,5073.0,-0.20999999999999908,-2.1494370522006143,9.652953248001923,0.926367613720615,,,,000026.SZ
9.58,9.8,9.46,9.8,2891227.0,27796699.0,5122.0,0.2400000000000002,2.5104602510460254,9.614153091403754,0.8047410181823847,,,,000026.SZ
9.73,9.74,9.57,9.58,2708687.0,26113466.0,4867.0,-0.22000000000000064,-2.244897959183674,9.640636219688728,0.7539330306189688,,,,000026.SZ
9.65,9.8,9.55,9.73,2947887.0,28586185.0,3982.0,0.15000000000000036,1.5657620041753657,9.697178012590035,0.8205117017330757,,,,000026.SZ
9.7,9.73,9.52,9.57,2573827.0,24735467.0,4031.0,-0.16000000000000014,-1.6443987667009254,9.610384458629115,0.7163962430502042,,,,000026.SZ
9.53,9.65,9.38,9.6,2215591.0,21078540.0,3751.0,0.02999999999999936,0.3134796238244515,9.513732453327352,0.6166852195333428,,,,000026.SZ
9.55,9.74,9.53,9.74,2240297.0,21616015.0,4126.0,0.14000000000000057,1.4583333333333335,9.648727378557396,0.6235618610406384,,,,000026.SZ
9.73,10.16,9.66,10.0,7689650.0,76728084.0,12024.0,0.2599999999999998,2.669404517453799,9.978098352980956,2.1403289227951228,,,,000026.SZ
9.95,10.06,9.59,9.6,4933662.0,48418062.0,10058.0,-0.40000000000000036,-4.000000000000001,9.813818214543275,1.3732301826344804,,,,000026.SZ
9.53,9.89,9.52,9.86,4152300.0,40504655.0,7691.0,0.2599999999999998,2.7083333333333153,9.75475158345977,1.1557467226885734,,,,000026.SZ
9.5,9.59,8.87,8.87,7538700.0,68360194.0,11263.0,-0.9900000000000002,-10.040567951318462,9.067902158197036,2.1058314334773938,,,,000026.SZ
8.7,8.84,8.41,8.42,4896590.0,42254705.0,7166.0,-0.4499999999999993,-5.07328072153324,8.62941455175949,1.3677945983858055,,,,000026.SZ
8.36,8.65,8.07,8.65,3489537.9999999995,29199497.0,5036.0,0.23000000000000043,2.7315914489311166,8.367725756246243,0.9747541099544798,,,,000026.SZ
8.55,8.87,8.42,8.58,2389157.0,20612800.0,3342.0,-0.07000000000000028,-0.809248554913295,8.627645650746267,0.6673779179583416,,,,000026.SZ
8.66,8.94,8.46,8.91,3214969.0,28294622.0,4359.0,0.33000000000000007,3.846153846153847,8.800900413036642,0.898057062604346,,,,000026.SZ
8.92,9.08,8.76,8.95,2184300.0,19543407.0,3506.0,0.03999999999999915,0.4489337822670957,8.947217415190222,0.6101539522921288,,,,000026.SZ
8.81,8.84,8.7,8.79,1956890.0000000002,17199062.0,2928.0,-0.16000000000000014,-1.7877094972067045,8.788977408030087,0.5466301184365444,,,,000026.SZ
8.78,8.93,8.71,8.91,1519300.0,13480807.0,2372.0,0.120000000000001,1.365187713310601,8.873038241295333,0.4243954125886697,,,,000026.SZ
8.79,9.01,8.72,8.98,2748100.0,24439749.0,5576.0,0.07000000000000028,0.7856341189674525,8.893325934281867,0.7676436736226705,,,,000026.SZ
8.92,9.19,8.91,8.98,2974700.0,27005421.0,3381.0,0.0,0.0,9.078367902645645,0.8309412451968116,,,,000026.SZ
8.96,9.1,8.91,9.04,2487291.0,22460859.0,2730.0,0.05999999999999872,0.6681514476614502,9.030249777770273,0.6947902916955735,,,,000026.SZ
9.06,9.09,8.94,9.01,2433901.0,21923371.0,2836.0,-0.02999999999999936,-0.33185840707962644,9.007503181107202,0.6798765346508101,,,,000026.SZ
9.05,9.09,8.91,8.98,2863301.0,25704740.0,3592.0,-0.02999999999999936,-0.3329633740288569,8.97730975541866,0.799823477430758,,,,000026.SZ
8.97,8.98,8.75,8.87,2581300.0,22839355.0,3308.0,-0.11000000000000121,-1.2249443207127149,8.84800488126138,0.7210504038143442,,,,000026.SZ
8.88,9.05,8.82,8.99,3042301.0,27263960.0,3700.0,0.120000000000001,1.3528748590755562,8.96162477019861,0.8498246482682305,,,,000026.SZ
8.85,8.97,8.81,8.92,3006024.0,26724583.0,3480.0,-0.07000000000000028,-0.7786429365962182,8.890342525542044,0.8396911707572193,,,,000026.SZ
8.92,9.13,8.92,9.1,4386901.0,39729739.0,5774.0,0.17999999999999972,2.0179372197309418,9.056447592503227,1.2254200354641267,,,,000026.SZ
9.14,9.14,9.03,9.09,3004856.0,27291260.0,4558.0,-0.009999999999999787,-0.10989010989010992,9.08238531230781,0.8393649061341011,,,,000026.SZ
9.1,9.18,8.76,8.78,4416500.0,39698471.0,6404.0,-0.3100000000000005,-3.410341034103411,8.988672251783086,1.2336881061659053,,,,000026.SZ
8.75,8.99,8.75,8.97,2659021.0,23709446.0,4105.0,0.19000000000000128,2.1640091116173124,8.916607277640907,0.7427606887230548,,,,000026.SZ
9.07,9.17,8.97,9.09,4928537.0,44725398.0,6709.0,0.11999999999999922,1.3377926421404684,9.07478182673682,1.3767185503676196,,,,000026.SZ
10.0,10.0,10.0,10.0,3241121.0,32411210.0,1453.0,0.9100000000000001,10.011001100110013,10.0,0.9053622615973157,,,,000026.SZ
11.0,11.0,10.66,11.0,17931628.0,196803790.0,7906.0,1.0,10.000000000000002,10.975232700566842,5.008951927497231,,,,000026.SZ
11.0,11.05,10.33,10.5,30020565.000000004,319690272.0,29007.0,-0.5,-4.545454545454546,10.649042481379013,8.385829045823721,,,,000026.SZ
